ColumnID,ColumnDescription,TopicArea
B27001_021,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:,HealthInsurance
B27001_022,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:% With health insurance coverage,HealthInsurance
B27001_023,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:% No health insurance coverage,HealthInsurance
B27001_024,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:,HealthInsurance
B27001_025,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:% With health insurance coverage,HealthInsurance
B27001_026,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:% No health insurance coverage,HealthInsurance
B27001_027,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:,HealthInsurance
B27001_028,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:% With health insurance coverage,HealthInsurance
B27001_029,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:% No health insurance coverage,HealthInsurance
B27001_030,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
B27001_031,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:,HealthInsurance
B27001_032,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:% With health insurance coverage,HealthInsurance
B27001_033,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:% No health insurance coverage,HealthInsurance
B27001_034,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:,HealthInsurance
B27001_035,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:% With health insurance coverage,HealthInsurance
B27001_036,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:% No health insurance coverage,HealthInsurance
B27001_037,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:,HealthInsurance
B27001_038,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:% With health insurance coverage,HealthInsurance
B27001_039,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:% No health insurance coverage,HealthInsurance
B27001_040,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:,HealthInsurance
B27001_041,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:% With health insurance coverage,HealthInsurance
B27001_042,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:% No health insurance coverage,HealthInsurance
B27001_043,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:,HealthInsurance
B27001_044,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:% With health insurance coverage,HealthInsurance
B27001_045,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:% No health insurance coverage,HealthInsurance
B27001_046,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:,HealthInsurance
B27001_047,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:% With health insurance coverage,HealthInsurance
B27001_048,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:% No health insurance coverage,HealthInsurance
B27001_049,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:,HealthInsurance
B27001_050,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:% With health insurance coverage,HealthInsurance
B27001_051,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:% No health insurance coverage,HealthInsurance
B27001_052,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:,HealthInsurance
B27001_053,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% With health insurance coverage,HealthInsurance
B27001_054,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% No health insurance coverage,HealthInsurance
B27001_055,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:,HealthInsurance
B27001_056,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% With health insurance coverage,HealthInsurance
B27001_057,HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% No health insurance coverage,HealthInsurance
B27002_001,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population,HealthInsurance
B27002_002,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:,HealthInsurance
B27002_003,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:,HealthInsurance
B27002_004,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:% With private health insurance,HealthInsurance
B27002_005,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% Under 6 years:% No private health insurance,HealthInsurance
B27002_006,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:,HealthInsurance
B27002_007,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:% With private health insurance,HealthInsurance
B27002_008,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 6 to 17 years:% No private health insurance,HealthInsurance
B27002_009,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:,HealthInsurance
B27002_010,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:% With private health insurance,HealthInsurance
B27002_011,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 18 to 24 years:% No private health insurance,HealthInsurance
B27002_012,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:,HealthInsurance
B27002_013,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:% With private health insurance,HealthInsurance
B27002_014,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 25 to 34 years:% No private health insurance,HealthInsurance
B27002_015,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:,HealthInsurance
B27002_016,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:% With private health insurance,HealthInsurance
B27002_017,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 35 to 44 years:% No private health insurance,HealthInsurance
B27002_018,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:,HealthInsurance
B27002_019,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:% With private health insurance,HealthInsurance
B27002_020,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 45 to 54 years:% No private health insurance,HealthInsurance
B27002_021,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:,HealthInsurance
B27002_022,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:% With private health insurance,HealthInsurance
B27002_023,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 55 to 64 years:% No private health insurance,HealthInsurance
B27002_024,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:,HealthInsurance
B27002_025,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:% With private health insurance,HealthInsurance
B27002_026,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 65 to 74 years:% No private health insurance,HealthInsurance
B27002_027,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:,HealthInsurance
B27002_028,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:% With private health insurance,HealthInsurance
B27002_029,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Male:% 75 years and over:% No private health insurance,HealthInsurance
B27002_030,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:,HealthInsurance
B27002_031,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:,HealthInsurance
B27002_032,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:% With private health insurance,HealthInsurance
B27002_033,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% Under 6 years:% No private health insurance,HealthInsurance
B27002_034,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:,HealthInsurance
B27002_035,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:% With private health insurance,HealthInsurance
B27002_036,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 6 to 17 years:% No private health insurance,HealthInsurance
B27002_037,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:,HealthInsurance
B27002_038,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:% With private health insurance,HealthInsurance
B27002_039,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 18 to 24 years:% No private health insurance,HealthInsurance
B27002_040,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:,HealthInsurance
B27002_041,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:% With private health insurance,HealthInsurance
B27002_042,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 25 to 34 years:% No private health insurance,HealthInsurance
B27002_043,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:,HealthInsurance
B27002_044,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:% With private health insurance,HealthInsurance
B27002_045,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 35 to 44 years:% No private health insurance,HealthInsurance
B27002_046,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:,HealthInsurance
B27002_047,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:% With private health insurance,HealthInsurance
B27002_048,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 45 to 54 years:% No private health insurance,HealthInsurance
B27002_049,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:,HealthInsurance
B27002_050,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:% With private health insurance,HealthInsurance
B27002_051,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 55 to 64 years:% No private health insurance,HealthInsurance
B27002_052,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:,HealthInsurance
B27002_053,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% With private health insurance,HealthInsurance
B27002_054,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 65 to 74 years:% No private health insurance,HealthInsurance
B27002_055,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:,HealthInsurance
B27002_056,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% With private health insurance,HealthInsurance
B27002_057,PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE for Civilian Noninstitutionalized Population% Female:% 75 years and over:% No private health insurance,HealthInsurance
C27001A_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population,HealthInsurance
C27001A_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
C27001A_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
C27001A_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
C27001A_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
C27001A_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27001A_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27001A_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
C27001A_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
C27001A_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (WHITE ALONE) for White Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
C27001B_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population,HealthInsurance
C27001B_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
C27001B_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
C27001B_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
C27001B_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
C27001B_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27001B_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27001B_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
C27001B_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
C27001B_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
C27001C_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population,HealthInsurance
C27001C_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
C27001C_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
C27001C_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
C27001C_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
C27001C_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27001C_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27001C_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
C27001C_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
C27001C_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
C27001D_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population,HealthInsurance
C27001D_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
C27001D_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
C27001D_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
C27001D_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
C27001D_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27001D_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
C27001D_008,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 65 years and over:,HealthInsurance
C27001D_009,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 65 years and over:% With health insurance coverage,HealthInsurance
C27001D_010,HEALTH INSURANCE COVERAGE STATUS BY AGE (ASIAN ALONE) for Asian Alone Civilian Noninstitutionalized Population% 65 years and over:% No health insurance coverage,HealthInsurance
C27001E_001,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population,HealthInsurance
C27001E_002,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% Under 18 years:,HealthInsurance
C27001E_003,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% Under 18 years:% With health insurance coverage,HealthInsurance
C27001E_004,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% Under 18 years:% No health insurance coverage,HealthInsurance
C27001E_005,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 18 to 64 years:,HealthInsurance
C27001E_006,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 18 to 64 years:% With health insurance coverage,HealthInsurance
C27001E_007,HEALTH INSURANCE COVERAGE STATUS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Civilian Noninstitutionalized Population% 18 to 64 years:% No health insurance coverage,HealthInsurance
